0,Hacía demasiado tiempo que no me conectaba al twitter desde el ordenador.
0,#ElTrucoEstaEn no demostrar las ganas ;)
0,RT @TWICHISTE: Típico: Tener las manos heladas y sentir la inmensa necesidad de demostrarlo.
0,RT @__hum0: A veces soy tan borde que me amo.
0,que no se extrañe si le digo que la extraño...!!
0,"#GemeliersTVB @TodoVaBienTV Jesús tiene la cara más alargada, Dani más redonda @GemeliersMusic 29"
2,Sera que andan? Me encanta la pareja que hacen?
-1,RT @FotoHorrorosa: Artista que sufre de esquizofrenia dibujó lo que ve en sus paredes. http://t.co/Jm6bEABuj3
0,@GattiJuliaa  jajajajjajajajajhahajaj
0,@esteeselshowok #VOTOJUANCA
2,"""RT @madridiferente: """"Te sacaría de mi cabeza y te metía en mi cama"""""""
0,al menos quedate solo esta noche
-2,"Ni que pidiera demasiado joder, k se preocupe y me escuche ?????"
0,"""¿Así que eso es la """"faviolación"""
-1,RT @marsosaf: Tengo más movimientos para estacionarme que metas en la vida.
1,"RT @evaalmagro29: Jajajaja ya ves tia me duele to, @Carlaelices_  somos las putas amas ???? cuerpiniii ??10??????jajajajaj"
-1,"RT @andreitaruiz19: Para lo bueno y lo malo, eso es la amistad, aprended de una vez."
1,Hola me pueden ayudar en publicar a esta hermosa labrador q me acabo de econtrar a un lado de plaza patria.  Trae... http://t.co/giuXQuK7UK
0,@soldadowski Tu eres el doctor aquí ??????
-1,Lo dejaría
0,"EDITORIAL #Aborto, #Ley, y #ética http://t.co/aaSUPNYZVl"
1,"@Riveriego_ Bueno como suelo decir,si se hace el bien no importa que sea por los motivos equivocados"
0,Don Omar - Guaya Guaya
-1,RT @cabezadehaba: @ChileWebeo esos weones  eran diputados o senadores
0,"Pero no me dijo quien va,  la onda seria que vamos todos"
-1,"Mi amiga dice tener ''depresion'' como si no fuese nada, es que en realidad no tiene nada, ella no sabe lo que se siente.'"
0,RT @ineees_E: Voluntarios para alegrarme la nochee?
-1,Tengo sueño :_
0,RT @ralfoespinoza: Te necesito como un adicto necesita su consumo...
1,"RT @UnChicoEnCaos: ''Qué irónico, que cuando nos abrazan con tanta fuerza, como si quisieran rompernos, en verdad nos estén arreglando.'''"
0,RT @KLR_LuHan: ¿Ya son novios?
-1,RT @WeputaLuis: Cuándo tocas un chicle debajo de la mesa. http://t.co/MMwgslXznL
1,Soy una mami http://t.co/Qe8mc1cyhs
1,Mati me regalo un alfajor mas bueno
3,@sercompany Sos tan atento y cariñoso con todos tus seguidores que en nombre de todos GRACIAS
0,@islalberto
3,RT @itsfenomeniall: DIOS QUE PRECIOSO http://t.co/v4G1Xn0I1G
0,"RT @UnMensajeEs: Difícil sí, imposible no."
-2,Tremendo retraso
0,@SofiOlmedo_MB oh asperaso jajaja
0,"""RT @Tobi4s_Eaton: """"Odio las alturas, pero estoy cayendo por ti."""" —Cuatro, #Divergente. http://t.co/S7JKhkgS0E"""
0,@R_Lopez97 casi
-1,RT @MartosMarilyn: Q u e l o m a m e.
0,nunca se sabe cuando será el principio de algo nuevo??
1,RT @QuotesArjona: Con la camiseta puesta pa incluirme en tu futuro...
-1,"RT @Lopezozmo: No lo veo ni medio claro pa que te voy a engañar , me la llevo una detrás de otra es que ya ni me extraña."
3,RT @Lauradzilla: @SpiderGMan MOLAN BRUTAL
2,RT @pascowgil: @AntonioBru  tendremos que cantar el AROMAS como nunca ANIMAR a los chicos es la clave.TODOS SOMOS EL ELCHE.
-2,#como #odio #los #retrasados #que #escriben #asi #mil #huevadas ! Jajjajajajaja
-1,#TitaEstudiosa le dicen lol ??? http://t.co/LWTtyNhSAw
-1,"A cada persona que siga y haga rt a las pilladas de vídeos porno, unfollow."
0,@CamiHoYea no mañana personalmente ????????
0,El hombre tiene miedo a la mujer sin miedo.'''
0,#familia #bodas http://t.co/1D79vOnzcU
3,RT @iJodidoCeloso: ¿Cambiarte? Yo no te cambiaría nunca por nada ni por nadie. ¿sabes por qué? porque para mi solo existes tú.
0,Destruidas 16 mil armas de fuego incautadas a nivel nacional. FOTO 9 http://t.co/93PDcV0aPm
2,Los días sin ti serian precipicios..
3,"RT @iLoveOrianismo: Oriana y Tony son la pareja más real, sincera y preciosa que a pasado x myhyv, son más románticos y bonitos, enserio???? …"
2,Gracias Dios por las bendiciones aunq el día empezó torcido me lo desenredaste y termino feliz!
0,"RT @FaustinoFelix: Al respaldar el punto de acuerdo para que se investigue a Padrés, denunciamos en tribuna la detención de tres integrante…"
3,@pabloalboran te quiero capitán! &lt;3
-1,RT @laudelatorre98: Como mis amigas me vuelvan a decir que no necesitamos una ronda me rio de ellas ??
0,#L???????????u??? Fernando Torres marca su primer gol con el Milán:  Fernando ... http://t.co/aJZDqC9ZCh #L???????????u???
1,"Foto del día: Levanzo en Sicilia.. da envidia el agua, el clima, la tranquilidad... http://t.co/wU42py69Gw"
0,Que comeremos en estas navidades ??
0,Terapias de masaje en nuestra área del lavacabezas. @icon_es ICON CONCEPT. Ven y siente la… http://t.co/OHybiMiCi0
0,"#Veracruz Baja costo del tomate y la piña en mercados de Veracruz: En los mercados, los precios siguen sin tener... http://t.co/PE7p6Rg52o"
-1,@xXEnZo2001Zz Me llegas a avisar y mi madre nos llevaba.... PORQUE NO AVISAS!!
-1,Que tal! Ya estoy a la moda! Tengo un amigo con #Chikungunya ??
0,RT @Dominioblanco: Temporada 2014/15.  Cristiano Ronaldo: 12 goles.   Toda la plantilla del Barça: 12 goles.   #DatosQueDuelen
-1,Hoy voy a cenar comida de humanos ? ** puede contener trazas de mala hostia. http://t.co/TnA73gSTp3
0,"Oyoyoyo @martezcano pues porque me echas de menos, cara-koala. ??"
-3,Que os den.
0,RT @sabiastuque_: Este es el aspecto de el sonido de un átomo. http://t.co/1VZ1NbR4dP
-1,@TatuSG no te lo creas tanto.
1,"Arrestan a Jozef Wesolowski acusado de pederastia en República Dominicana http://t.co/EtbomADGeg vía @listindiariom confirmardo, excelente."
0,RT @Foro_MDM: Aficion del Deportivo en Vigo #celta  + fotos en http://t.co/ItUekDH0yi http://t.co/9lPCo6aX4r
0,Registrate en Flirchi Mexico y conoce miles de amigos y amigas http://t.co/inQ0jEX3Jz
0,Mi crítica de ''Boyhood'' para @Culturon http://t.co/J7oAEDvBrX'
-1,vos igual que ayer.... igual siempre vos
0,RT @m_cintiazitter: la licha nos hizo torta fri
0,RT @SharreleTanco: El día de mi cumple años un 13 de mayo del 2014.????????
1,A entrenaaar
-2,RT @TanRubea: Una mina despechada es una hijaputez. Un tipo despechado es lo mas pelotudo en el top ten de pelotudeces.
0,"RT @miguelsmirnoff: El jueves 25 se presenta en Buenos Aires El Cerrajero, la 2ª película dirigida por Natalia Smirnoff, con Esteban Lam…ht…"
-1,RT @michelfuentes22: soy de boca pero que bajon es perder a un jugador como Kranevitter
-1,"Madre mia que cansado estoy , bueeenas noches"
-2,Es un gil . Bobo
0,"RT @MunirFCB: Martes, 30 de septiembre 20:45. PSG vs FCB #UCL"
1,Quiero mi zapatilla para salir a vagar jaja
2,Que abrazo que me dio hoy
1,Yo lo que voy a estar depre por eso dice jajaja  Gracias mi señor sexto curso :'') @Saly_Sebas'
-1,Se pasa de boludo eh
0,#hermanos2 juntos siempre por puntos quiero puntos.
0,@ChicaTara @CupidEnraged @kaox6 venga quien se muera antes...  Regresa y avisa al resto si?
-2,"""RT @NoticiasRP_: Gallardo: """"El Colo va a tener un parate importante lamentablemente. Era una pieza clave y lo sentimos"""""""
1,Mera chimba como canta jajajaja
1,Orgasmo nivel: http://t.co/bXHmvXMngv
3,RT @fatytorres30: Eres el niño mas bonito de todos
0,@GSOrion disculpa pero @Alberthor ea el top 7 o por ahi. Y @nachobrines es el top 1 o 2
0,Rhiner Cruz jugará con los Gigantes a partir de noviembre http://t.co/ZecYf0XIzz http://t.co/h6ywBO7Qcs
3,Os deseooo lo mejorr del mundooo mis niñoossss oskk guapoooosss @DaanielaLozaano @JoseAngelQueMas ????????
0,El colmo de Gallardón es que le hayan abortado su ley.
2,Me gusta este capitulo de #LosSimpson jjajaj
0,RT @lucaslakde: niell y valencia tendrian que jugar pára mi.
2,"Jajajajajaj no te vayas a enojar porque subí esto, te amo yo?????? http://t.co/AUN48zJmKX"
1,A entrenarr !!!
-1,"Ns pq estaba en esa conversación con Emii nota loko, heladito de fresa, juan prrum. Jajajaja a mi ni me metan manga de turros"
-1,RT @SerranistaCand: Lpm Sergio nominado... Putos -.-#Combate
-2,Que tonta me siento a veces &gt;.&lt;
0,Lo próximo que nos vamos a comprar son unas caretas ??????
0,@Rubiu5 que harás el jueves?
-1,@Neojv el agilipollamiento de la audiencia... O que nos tratan de tales
1,"""""""@SueloSerAndrea:¿Cómo conociste a tu mejor amigo/a?—HEMOS HECHO YA UN AÑO. @sonialopezg98 FELICIDADES ANIVERSARIAS! http://t.co/nKRfYPep0k"""""""
3,@LauraAgudo24 Como te quiero niñaa eres de lo que no haay!!
0,"RT @Tipico_Wattpad: *Es la más nerda tímida baja autoestima del planeta.  *Todos los hombres están detrás de ella, incluyendo el director."
0,5
0,RT @MarielaAR20: Hoy ''CARTA A EVA'' #TVE recomendable'
0,RT @emedemolar: - Tienes mala cara. - Soy una calavera. - No cambies de tema.
1,"""RT @EscritorCursi: """"Tu sonrisa me hace sonreír."""""""
3,@RocioJerry Si estamos juntos ¿que importa el mundo? Te amo Rochiiiii?? jaja
0,Amo esta flojera post-parcial ommm????
-2,"Me quiero ir, ya!!!!"
-2,RT @YunSmile_: Hoy pasa de mi quien ayer decía quererme.
2,"@TodoVaBienTV @_jesus_OM @DanieloviedoM os distiguingo caada vez que os veo pq ya os e visto uunas cuantas veces, osquieroooo*-*"
-2,Palabras de tres sílabas que usas a diario: JÓ - DE- TE.
0,Se me durmió #MascotaLoc2014 http://t.co/PeOQ3jlGw4
0,RT @SharreleTanco: Me a recuerdo muy bien como fue que conocí a Jericka..????
-2,Esto de tu ausencia duele y no sabes cuanto...
0,RT @SoyDeLosGuapos: No importa de que país seas... http://t.co/5pYA0OpxhW
-1,"primero subida d impuestos, luego política antiterrorista y ahora esto, os estáis luciendo...#MarianoRajoy"
-3,¡EL CUCUTEÑO TENDRÁ Q METER PRESO A TODOSLOS MÉDICOS! SociedadMédicavenezolana Recientes muertes enel país fueron por Chikungunya@DolarToday
0,Chabónnnnnn que manera de dormir
0,"@maria6tata te has ido tan profundo, q ya t pones nerviosa. Jajajaj. Repasa el Tw.jeje..;))"
-1,"@SaoriDibujante a tu casa por chiste malo, saolina nesesito tu ayuda no mas, hablamos por wa?"
1,Buenas noches a tí??
-1,"""RT @EFEnoticias: Dos centenares de personas protestan frente a Génova por la """"traición"""" del PP http://t.co/sfllQ2RNhG"""
0,Pa que lo turro bandolero le demo castigoooo
0,RT @viniloskombi: Del 29 d sept al 9 de Oct volvemos a  @ParqueArauco   #vinilos #tocadiscos #kombiofertas  en plaza 1 http://t.co/IWZsU3lW…
0,"Que dice Celia Villalobos, Lady Arriola, que no sabe por qué se ha ido Gallardón http://t.co/SXZ8pQImG7 http://t.co/52C5lTAaBx"
0,RT @soofiaprieto: un peta? @lucitemi
-1,"Ma\u\0000f1ana har\u00e1n un claustro de profes para conversar la inasistencia de los alumnos, no s\u00e9 si re\u00edr o explotar de la risa."
1,Cada vez me dura más la batería del celu :D
-1,Me pitan los oidos joee..
0,RT @superconfirmado: IMAGEN: Salón de sesiones de la ONU completamente vacío cuando intervenía Maduro  http://t.co/AUbFATIz8n  http://t.co/…
-1,RT @dadelacueva: Fuerte lluvia en Tumbaco. Carros atascados y gente empapada. http://t.co/VnBbyTVCMK
0,Atrio de la catedral de san Juan de los Lagos #iphoneography #iglesias #sanjuandeloslagos @ Catedral… http://t.co/9MR2C0iHxy
0,RT @parejagolosaxxx: Haber q alcanzan a ver por q ahi yo vi estrellitas http://t.co/rNE86xKIpI
0,"@ArabellaW_CM Eso no ayuda, Bella ;----;"
1,RT @MaryeGomez: #fuerzaKarina estamos con vos @kari_prince
1,Buenas noches tropa. Mañana es Bilbao quien baila con @vanesamartin_ http://t.co/kkZ9sPl5P5
0,@policia eso también era un bulo... http://t.co/kwPV2zSfRA
-1,"RT @laespergesia: Lo único que queda claro es que Polar, más que una empresa de alimentos, debería dedicarse a tiempo completo al chantaje."
-1,@perezpin028 jajaja lo que no es no es se la comio por el ekipo era el madrid pero no pasa na tio sois asin de siempre que mas da
-1,"RT @CamilaGrieco: Ay pero que idiota, tiró sus notas. @BeluGrieco  http://t.co/LkoquF1L6q"
0,@musicoloko7 la cara de Ramos lo dice todo!
0,P E N S A M I E N T O S:  LOS BUENOS CONSEJOS generalmente funcionan mejor cuando están precedidos por un buen susto  Al Batt
-1,Se que voy a volver a tener problemas por culpa de mis tweetts! Pero bueno
1,@NEWYORKFOUNDERS @ContaDeHumor @FreudenborgM @5561_hso @toto_sasishu @gerthatti @rickrock_777 @JerseyJoe50 :))))
0,El delegado del Gobierno en Murcia se niega a identificarse en un control de alcoholemia http://t.co/cuN47yHa9P vía @voz_populi
3,"RT @Alejandra181227: Usted , ME ENCANTA."
0,RT @Pablo_Landers: Tengo novio/a
0,@antonioAGR7 @claudiamalaga9 @AlfredoDiStef12 Ahí le has dado. Lleva desde el principio de temporada siendo suplente y nadie dice nada
0,"A voz en cuello, al Señor le pido ayuda; a voz en cuello, al Señor le pido compasión. Ante él expongo mis quejas;... http://t.co/VrjhwTMWkU"
0,"Tuiteare que tengo calor, a ver si se me quita. JAJAJAJAJAJAJAJAJAJAJA"
-1,@javierjuantur @ConfiBuho ...y por qué no en prisión preventiva como otros delincuentes de pederastia?
1,RT @PaquitaGallegoM: @nagorela @vacp5 @ArchillaP @jubroberg @JesusMGranada @manolillera @Marianalorite Buenas noches Nagore.
1,Es que mujeres hay muchas pero ninguna como ella no ??
1,EL SÁBADO TODOS A #SOBREMONTE ! LA UNICA MATINEE DE MAR DEL PLATA
-2,Quiero aprender a manejar e ir pisando negros por las calles
2,"“@teremaestro: @Martamarcapasos @NandoGonzalez_ por supuesto.Estrella y Guillermo.  Magníficos los ?” Gracias, Tere, por apreciarlo..!!"
0,RT @lpqlp_oficial: Esta noche 21.30 hs nota a @Elviejo614 en #RockdelPais con @dcayuman  Escuchalo por http://t.co/kSiELvmUbu
1,"@JazminconJ Ya lista?Princesa,te veo?????????????"
2,RT @CeliCalvosa: HOY A PATIN A VER A MI HERMOSA MAGAAAAAAAAAAAAAAAAAA?
1,@JuanraJR1 bien papa y tu?
-1,@ruymanfm cuesta tanto creer que Amazon no es capaz tecnológicamente de hacerlo que no veo la posible negativa de negocio.
-3,Destrozada fisica y mentalmente ?? http://t.co/L2O0gA0hFp
-1,RT @MovCiudadanoMX: Mario Luna preso político le estorbó al gobierno de #Sonora por defender su tierra al lado del resto de los yaquis. htt…
0,"RT @ChisteSimpIe: —¿Te gustaría ser la madre de mis hijos?  —Aww, me encantaría.  —Bueno, aquí te los dejo. El gordito come bastante, pero …"
0,RT @joelRsc11: La Final Nacional en España a darlo todo @Invert_oficial demuestra por que nos representas @RedBull_Gallos http://t.co/il8Kz…
-2,Me dejaron hablando solo  :(
2,@SGil4 gracias torerooo! Jajajaja sisi no lo dudes!!!! Un abrazo #HalaMadrid !!!!!
-1,"EL VATICANO anunció q arrestó a Mons Wesolowksi, Nuncio Apostolico en Rep Dominicana, luego d ser acusado d abuso sexual."
0,Pues nada ¡tendré que esperar otros seis meses para volver a verte! Hahaha ¡Bon voyage! ? http://t.co/qayNycJiNS
1,@MeelanyNicole Jajaja ??  esta en todas esa .. No se le escapa una!
-1,Y las taradas se reían JAJAJAJJA
0,Mi hermano se durmió arriba mio
2,"RT @MartaBeatrize: Feliz cumpleaños a mi querida @TerePuente58, que la vida le sonría siempre ??"
-2,Odio la alarma.
0,RT @TuError404: El tiempo viene sin anestesia.
0,"@PuertaIve ! Defiendo a mi presidente y por eso digo, que no se juegue con el Tema"
0,BERMÚDEZ VA A DESPACHAR AQUÍ @bermudezzurita @SP_Veracruz http://t.co/oszhQWsAqE
-1,RT @REFUGIOLACANDEL: NOS QUEDAMOS SIN VOLUNTARIOS en las próximas semanas!!  NECESITAMOS AYUDA!  ATRÉVETE A VIVIRLO http://t.co/7RLztIDlG4 …
-3,Me ODIOOOO !!!!!
0,RT @sandrita_57: “@anetxuu_c: @3651Laurita @paauulaa__5 @Beego_G sois las mejores quiero veros ya!!!!”??
0,@pellito09 me imagino sedán colga la q medí
0,"""Hombre que yo me alegro de que @Adrian_AA_ siga a gente , las hace feliz y eso es lo más importante! :"""")"""
1,No hay ningún otro signo en todo el zodiaco que tenga más paciencia que un #Piscis
0,Propongo que en lugar de estar discutiendo pendejadas nos agarremos todos a chingazos.
0,No sólo eso.
0,@nahuelfacundo5 con el niño powa!
2,@punchi_ymaz feliz cumpleños hojala que la estes pasando muy bieen ;)
0,@FenandaDiaz yo no soy sentido amor??????
0,RT @wesdali: Pienso que si eres atleta necesitas tener una pareja que también sea atleta ??
1,Por fin en mi casaaa !!
1,RT @reseneka: @Brezo2209 El concepto de Proceso es sumamente interesante - Publicoscopia - Los procesos y la muerte http://t.co/OLVCX7kmd4
-2,"Tenemos mas meses de clases y menos de vacaciones. Mas dias de clases y menos de finde, asi no va la cosa loco."
-2,"""RT @AlvaroUribeVel: Farc """"ejerce"""" autoridad en el Catatumbo, en su página terrorista anuncian que """"capturaron"""" al dr Jaime Restrepo.   País…"""
1,Reina ?? @ Portovelo-el oro http://t.co/2StBHGkbpC
-2,WENDY la mala
-1,No sé por que diablo estas aquí.
-1,"Me vais a cabrear y luego vais a decir: ''hostia, que tiene carácter.'''"
-2,"""RT @iMiirrey: Me caga tu """"En línea"""" con quién sabe pinches quien. ????"""
1,"@wxtxrs buenas noches, amor"
0,RT @UnPocoCelosa: Te gustaría una cama así? Compra aquí?http://t.co/AnFE4fHSfu Más Diseños?http://t.co/QgHyCIBOXh #Beddinginn http://t.co/Y…
0,"""RT @PrensaLatina_cu: #Líderes #republicanos EE.UU. apoyan ataques contra yihadistas en Siria"""" ( http://t.co/cjEnxZ7Ac9 )"""
1,RT @EcoRallyeCV: Mía Bardolet participará en el #EcoRallyeCV con un León TGi de Seat España junto a @EloiAlsinaDot ¡Vaya lujo! http://t.co/…
-1,"RT @AlvaroSkinny: Si son miles los de provida, entonces las plataformas de Educación Pública, y Sanidad Pública ¿que son?"
1,RT @MakyFmp: @Pamdlangeles Hahaha xD Me la esperaba xD
2,"RT @Fotomovimiento: Vía @ElenaGomez_ El padre APELES tb en Génova. Jajajaja, yo ya no puedo más de risas. Esto es un festival. http://t.co/…"
0,10 Tweets publicados (6 menciones) [últimas 24h] #TuitUtil http://t.co/Xt9YTFx89F
-1,".@Pocho9130 Tan seguro como que vos sos de la B, BB. De la Libertadores tampoco hable eterna virreina. JC."
2,RT @juanchocabj2014: Comprarme ropa es un placer
0,@juandietz Que paso juaaaaaana? jajaja
0,RT @PostureoTuits: ¿Os acordáis de vuestro primer día en Twitter y su forma de no saber utilizarlo?
-1,Quelomame.
0,"@NiicoFl mm que rico, oh se iba la bosta jajaja"
-1,@milkwasabad @sitacircus La llevas clara...
0,La re extraño a mi hermanita :__
0,RT @EsppeonzAguirre: Hasta el padre Apeles contra Rajoy JAJAJA http://t.co/jf2Qe7135a
0,"Volvería a cometer el mismo error, una y otra vez, volvería a torturarme, volvería a perder."
-1,"RT @CosasQuePasan: Reír para no llorar, dormir para no pensar."
1,Pues q mejor q @LaPasionCTV para terminar el dia jejeje
1,"RT @___vmtmarie: Maldita sea, ven y abrázame."
1,"RT @__harmon: puede que ahora te ignoren, pero no te martirices, piensa que luego van a necesitarte, ahí es donde sonreirás."
1,RT @UnChicoDeCuento: Recordar viejos tiempos y reírse de las locuras que hacías con tus amigos.
1,"Hoy no tengo el día chistoso, así que escribiré algo bonito y sentido: Tienes unos cojones muy hermosos."
-1,que fe es a baby ehhh
1,FCJ ????
1,#ENFOTOS | Ayuda Humanitaria de #Ecuador a Gaza llegó a Egipto &gt;&gt;&gt;http://t.co/dUwxW4Cxit #TodosSomosPalestina http://t.co/3DwhqrMiLQ
0,Pensar que aquí está mi cabello jajajaja #corte #donación #mastersofhair http://t.co/S2lMyvG8ek
-1,Afectados por el Lago de Valencia llevan 8 años a la espera de la sentencia de tribunales http://t.co/ekSsu0Qp9G http://t.co/PvezEPGr90
2,riquisimo que comi
-1,Soy él único weon en  que vino a clases parece
0,"tengo que hacer lo de matematica,alguien que me ayude???"
0,RT @gerardogrijalv: @JSerratoCastell Inicia el 1er Periodo Ordinario de sesiones del 3er año Legislativo @CongresoSon @gppansonora http://t…
1,Levantarse a esta hora no tiene precio.
-1,@pedro_calderonf @Jrr473 Régimen y corrupcón...
0,RT @esticarla: Las fotos que publicais con #BecerradasAlgemesi no son de Algemesi Y ESTE VIDEO TAURINA -&gt; http://t.co/7CCvqszNbT ???
1,"RT @GorkanBill: Amar a alguien es una cosa, que alguien te ame es otra; pero que te ame la misma persona que amas, lo es todo."
-1,RT @IsNinna_Bitches: Intento salir de una y me meto en otras tres.
0,"Visita en Youtube al .@Gob_Anzoategui_   En Socialismo Mejor Gestión, Eficiencia Mayor  http://t.co/izf9oUu74t"
0,@Heredia_Marbell trankilitooooo q t atropeeeellllllllo jaajaajaja
1,#ElSorprendenteHombreAraña #Pochoclos #Familia #Feliz ? http://t.co/SkjQgBxUUP
2,"@pabloalboran la verdad es que me encanta tus agradecimientos inesperados, que nos das así por que sí, eso te hace muchísimo más grande"
1,#guerradetacos #votogabo &lt;3
1,@ArcangelPrrra En Mi Habitacion Como Tenia Que Ser :*
0,"""RT @Yayonena: Un amigo pidió que le tatuaran su nombre en chino. Ahora anda con un tatuaje que dice """"LOBELTO"""""""
2,RT @AguusFerrero: ''La Foca De Mardel'' Ajajajajajajajajajajjajajaja no puedo más ?????? las amo boludas @RochiVdp @Luna_bellini'
-1,RT @rodrigoarte114: Ni en un día se quiere ni en dos se olvida.
1,"@margorsRB1 -sonríe- ¿Quieres hacer algo, Margo?"
3,@OrianaGMarzoli @PELUFRANCIS pelazo y cuerpazo! Estás espectacular! Te queda genial??
2,"Aparece cuando nadie lo llama, pero más lo necesitó??"
0,JAJAJAJAJA
-1,"Jaaaa,que se cree que yo siempre voy a estar a su diposicion , para mi ya pasa ser alguien mas de la lista."
-2,Me siento tan culpable.
0,@rogeralvarez89(¿?)
1,RT @cintiaoliva5: Quiero y se que puedo
0,"""RT @vanezerpa: """"La herramienta más importante de las relaciones públicas es la escucha"""". Sandy Duhé. #WPRF2014"""
1,Mi niña con a la falda de flores*-*
1,"@Mrvl_Amora -baja a su cuello besando lo con lujuria, pasea sus manos por los costados de ella arrancando le la blusa +"
0,"Galaxy Note 4 o iPhone 6 Plus y la mejor pantalla, ¿en qué quedamos? http://t.co/0bwsGVHhKI #android"
0,"""""""@PauliterBel: #votoJuanca.... es inbancable Gabo"""" #KCAArgentina #PaulaChaves"""
-1,@Mr_Bugman @maresco_wissy y ahora le dio un ataque de coquetería? por Osde si tiene el plan 410 tiene una estética cada 3 años
-2,Nose porque anda re lento Internet
0,"RT @KidrauhlNotas: Justin anoche con Sean Kingston y Alfredo. (Septiembre 22, 2014) #EMABiggestFansJustinBieber http://t.co/smceA1oUqm"
-2,RT @whereisnouis: Ariana Grande podría caerme bien si no fuera de diva de la vida y de angelito cuando en fin.
-1,"""RT @_PabloMB: La mejor frase que he escuchado hoy y que lo resume todo: """"#Bestinver es historia."""""""
1,Ella tiene lo que no tienen las demas
-2,RT @Marinadeamor7: pide disculpas pinche ignorante machista #AlejandroGarciaRuiz #PriViolaMujeres
-3,RT @NupyquN: Se ha colado hoy Mou en el Abu Dhabi Bernabéu para hacer el saludo nazi. Me parece lamentable ya lo de este señor. http://t.co…
1,"Vive Para Ser Feliz, No Para Complacer a Los Demás."
0,"RT @PhrasesMusicES: Nada sucede por casualidad, en el fondo las cosas tienen su sentido, aunque nosotros no lo entendamos en ese momento."
-3,COMO ESTUDIAR CON VECINOS TAN PELOTUDOS QUE ME GRITAN AL LADO DE MI VENTANA?
-1,Cada segundo que vives en el pasado se lo robas a tu futuro''.'
2,"@pilarsoldevila Feliz cumple pilarcita! Pasala  muy lindo, un besito ??"
-1,Y perdona si te lastime pero quería que esto terminara.
1,RT @KatyCat_Spain: Derrochando perfeccion JAJA http://t.co/KhusRNXeTP
1,@julianelen me voy a reír tres días con eso.
-1,@StevenOneill22 @comunioES Pongo a mi abuela y lo hace mejor que estos Jajajajajajjajaa
0,RT @AntonioMaestre: En 13TV han desatado al Kraken.
2,RT @aIcoholiam: @louisvodks QUE LOS CUMPLAS FEEEEEEELIZ ahre feliz cumpleaños sabru te re quiero???
-1,No me digas valula ..oriana!!! *pucherito*
0,Miradas que matan
0,Mi novia me pidió que le dijera cosas dulces. Le hable del #MásQue2x1 de Kranky con helados de McDonal´s #Romantico http://t.co/NFoUt7flKR
0,RT @juliancba: Siempre diferente por eso soy distinto...
-2,"Millones y millonas de silla\00s vacías durante el rebuzno de Maduro en la ONU. Solo estaban Cilia, Rafael Ramirez y Evo http://t.co/hhZXT5rwrW"
0,Okey se enganchó mirando er emergencias
1,"""RTT """"@iAnormaal: Entre broma y broma... la tensión sexual se asoma."""""""
1,Es un gordito mumi
0,No cambia mas
0,Una de_sorteo si queréis ganar esta maravilla de #AWPRedline tenéis que dar RT y Follow a @alexitownzz (es suya) ^o^ http://t.co/RIptEQHRYo
0,Nuestra respuesta al cambio climático definirá el futuro: Ban Ki-moon http://t.co/BggfyF5ec1 @noticiasmx365 @4noticiasmxp @olgamelobb
0,@Floor_Cabj01 JAJA adsadasdas B|
0,"Arriba el universo, al que hay que alcanzar sin límite... abajo el abismo, en el que te quedas sino lo intentas!"
0,"#SegundaBExiste, entre los 10 temas más hablados de España http://t.co/xLGBxtUMGS @futuroscracks"
2,"RT @MarygOfficial: @lfcm79 @CFMexicoSDalma gracias preciosa, besos #Dalmaticas ??"
-3,me odio me odio me odio
-1,3 mates y salgo para el laburo... Absolutamente toda la paja tengo para salir con el día así...
1,"La cultura cannábica y la cocina gourmet, una deliciosa revolución de conciencia http://t.co/yCRa12OpNY"
0,"Y que a veces , talvez , estar solo es mejor ... Y que al cielo no se llega Nunca de a dos ... #Cjs"
-2,“@NEREA_CRS: La gente es pta??” tú incluida ??
1,Que ganas de que empiece @CaboVadilloTV  !
0,RT @94stles: Miren la carita de el y el pelo de ella jjaja http://t.co/QwkpdlufLd
1,"""RT @Futbol_Europa: Napoli, Benítez: """"He hablado con De Laurentiis, hay gran confianza"""""""
0,La AFIP rematará la camioneta de Leonardo Fariña -&gt; http://t.co/VS8hHQHvJQ #Argentina
1,Quiero ir a zumbaaaaaa
-1,RT @diostuitero: Me estáis llenando el cielo de drones y los ángeles ya están hasta los co..
0,@atazagora pos no
-1,@Yusnaby ¡Que vergüenza…! Casi todo el mundo se fue. Dejaron hablando sólo a Nicolás en la ONU. http://t.co/IMdAwW81Pd
-1,"RT @Pr1meroJusticia: .@TomasGuanipa  “Las protestas cada vez son más numerosas, y las respuestas por parte del gobierno nada que llegan”"
1,"que esta agua pase plis, Hay mozart yo te quiero veeeeeeeeer"
-1,"Bofill dirigiendo canal 13, ni en sus mejores sueños."
1,"""""""@SexoVicioso: Un buen beso te despega los pies del suelo y la ropa del cuerpo."""""""
0,"@JACKastner Jennifer, si tienes alguna duda puedes comunicarte con nosotros las 24hrs del día, los 7 días de la semana."
0,"Gendarmería se quedarán en BCS, \00anuncia Osorio Chong http://t.co/11VMJnbonE"
1,@alvarez_flopi Jjajajajaja boba ?
0,"Melymel – Yo Si, Tu No (RIP Milka La Mas Dura): Mp3 – Melymel – Yo Si, Tu No (RIP Milka La Mas Dura) Descargar Gratis http://t.co/BYrzh6roKu"
